hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,original_money,day_of_week,is_weekend
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:13:21.963000,35.76,1,False
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-15,11:15:20.622000,35.76,1,False
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:16:27.469000,35.76,1,False
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,13:00:43.233000,35.76,1,False
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-15,13:15:44.836000,30.86,1,False
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,15:32:11.278000,35.76,1,False
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-15,15:54:16.513000,25.96,1,False
15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-15,15:55:19.039000,21.06,1,False
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,17:04:11.335000,35.76,1,False
19,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-15,19:22:21.379000,25.96,1,False
19,card,35.76,Cocoa,Night,Tue,Oct,2,10,2024-10-15,19:23:17.353000,35.76,1,False
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:11:14.884000,35.76,1,False
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:12:28.631000,35.76,1,False
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:18:08.409000,35.76,1,False
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:35:19.943000,35.76,1,False
22,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,22:15:19.653000,35.76,1,False
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,08:21:26.013000,30.86,2,False
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,2024-10-16,08:36:23.588000,35.76,2,False
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-16,09:25:51.175000,35.76,2,False
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:15:47.944000,30.86,2,False
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:16:53.739000,30.86,2,False
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:45:24.963000,30.86,2,False
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-16,11:49:44.633000,25.96,2,False
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-16,12:29:44.254000,30.86,2,False
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-16,13:20:10.470000,25.96,2,False
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-16,16:45:29.537000,35.76,2,False
17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,17:43:20.657000,30.86,2,False
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:37:42.411000,30.86,2,False
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:38:36.648000,30.86,2,False
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-16,21:20:28.533000,35.76,2,False
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:47:00.921000,35.76,3,False
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:58:06.763000,35.76,3,False
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,09:24:27.162000,30.86,3,False
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,10:26:37.790000,35.76,3,False
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-17,10:44:54.232000,35.76,3,False
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,11:59:26.853000,30.86,3,False
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,13:57:24.895000,35.76,3,False
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-17,14:34:42.598000,25.96,3,False
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:37:12.586000,35.76,3,False
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:38:17.969000,35.76,3,False
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,16:39:09.606000,35.76,3,False
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:48:35.857000,35.76,3,False
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:49:33.156000,35.76,3,False
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-17,17:08:27.751000,35.76,3,False
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,17:09:30.303000,35.76,3,False
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,19:43:12.167000,35.76,3,False
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-17,20:11:36.404000,30.86,3,False
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:46:12.945000,35.76,3,False
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:47:20.461000,35.76,3,False
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:48:31.699000,35.76,3,False
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,21:49:54.619000,35.76,3,False
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:41:59.489000,35.76,4,False
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:42:59.176000,35.76,4,False
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:32:41.501000,35.76,4,False
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:34:08.021000,35.76,4,False
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,09:55:20.229000,35.76,4,False
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,11:54:58.816000,35.76,4,False
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,14:51:04.117000,35.76,4,False
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-18,14:52:15.325000,35.76,4,False
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-18,15:39:19.970000,25.96,4,False
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,16:09:57.876000,35.76,4,False
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-18,17:45:38.978000,35.76,4,False
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:14:40.243000,35.76,4,False
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:15:22.513000,35.76,4,False
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-18,21:52:23.408000,30.86,4,False
22,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-18,22:03:26.964000,35.76,4,False
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-19,08:34:13.654000,30.86,5,True
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,13:22:06.088000,35.76,5,True
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-19,14:10:32.609000,35.76,5,True
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024-10-19,15:56:55.218000,35.76,5,True
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,15:59:24.076000,35.76,5,True
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:02:45.831000,35.76,5,True
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:17:42.515000,35.76,5,True
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,2024-10-19,21:46:45.517000,35.76,5,True
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-19,22:46:37.697000,35.76,5,True
8,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,08:40:43.966000,35.76,6,True
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,2024-10-20,08:41:50.471000,35.76,6,True
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,11:16:51.841000,35.76,6,True
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024-10-20,14:28:46.044000,35.76,6,True
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-20,14:29:43.545000,25.96,6,True
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-20,15:52:45.055000,30.86,6,True
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:45:09.783000,35.76,6,True
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:46:04.815000,35.76,6,True
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,17:27:05.827000,35.76,6,True
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:34:16.387000,35.76,6,True
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:35:08.162000,35.76,6,True
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-20,21:14:18.045000,35.76,6,True
21,card,25.96,Cortado,Night,Sun,Oct,7,10,2024-10-20,21:15:17.780000,25.96,6,True
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,21:17:26.865000,35.76,6,True
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,21:25:00.085000,35.76,6,True
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-20,22:17:29.041000,35.76,6,True
7,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,07:48:43.087000,35.76,0,False
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,08:19:56.383000,35.76,0,False
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-21,09:04:54.434000,30.86,0,False
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,09:34:25.547000,35.76,0,False
10,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-21,10:25:09.344000,25.96,0,False
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:41:44.725000,25.96,0,False
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:42:35.555000,25.96,0,False
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,2024-10-21,11:27:41.654000,21.06,0,False
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-21,12:40:24.294000,35.76,0,False
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:42:56.049000,35.76,0,False
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:43:58.047000,35.76,0,False
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-21,15:27:02.441000,30.86,0,False
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,2024-10-21,15:39:04.686000,25.96,0,False
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,2024-10-21,16:42:57.468000,35.76,0,False
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,16:55:22.549000,35.76,0,False
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,19:21:13.352000,35.76,0,False
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-21,21:05:36.106000,35.76,0,False
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-21,22:30:44.450000,35.76,0,False
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,22:31:33.966000,35.76,0,False
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-22,07:32:59.530000,35.76,1,False
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,2024-10-22,07:34:00.044000,35.76,1,False
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-22,08:25:32.220000,30.86,1,False
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,09:17:50.407000,25.96,1,False
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-22,10:51:32.286000,21.06,1,False
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,10:52:17.101000,25.96,1,False
18,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-22,18:07:02.574000,25.96,1,False
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-22,19:46:39.213000,35.76,1,False
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-22,19:47:50.466000,35.76,1,False
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-23,07:58:06.767000,35.76,2,False
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-23,08:45:14.798000,30.86,2,False
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-23,10:24:57.789000,25.96,2,False
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,12:31:05.425000,30.86,2,False
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:20:02.262000,30.86,2,False
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:21:09.035000,30.86,2,False
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-23,16:42:30.220000,35.76,2,False
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-23,17:02:46.329000,21.06,2,False
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,2024-10-23,18:58:58.511000,35.76,2,False
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-23,19:00:43.029000,35.76,2,False
21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-23,21:57:20.745000,30.86,2,False
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-23,21:58:23.747000,35.76,2,False
22,card,35.76,Latte,Night,Wed,Oct,3,10,2024-10-23,22:23:38.310000,35.76,2,False
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-24,12:07:46.562000,25.96,3,False
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,13:23:59.581000,35.76,3,False
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,14:09:46.711000,35.76,3,False
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:01.859000,35.76,3,False
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:49.340000,35.76,3,False
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:47:32.792000,35.76,3,False
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:48:29.937000,35.76,3,False
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:53:47.318000,25.96,3,False
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:55:07.574000,25.96,3,False
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-24,19:50:18.736000,35.76,3,False
20,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,20:44:11.476000,25.96,3,False
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:14:44.888000,35.76,3,False
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:15:29.126000,35.76,3,False
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:56:20.063000,35.76,3,False
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-24,21:57:10.028000,35.76,3,False
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-25,07:38:11.145000,35.76,4,False
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,2024-10-25,07:45:22.853000,21.06,4,False
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:10:04.813000,35.76,4,False
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-25,08:10:54.567000,35.76,4,False
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:18:49.780000,35.76,4,False
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:03:28.304000,25.96,4,False
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:05:21.012000,25.96,4,False
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-25,10:51:01.298000,30.86,4,False
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:49:42.876000,35.76,4,False
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:50:30.398000,35.76,4,False
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,2024-10-25,12:06:50.176000,25.96,4,False
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-25,12:40:37.466000,35.76,4,False
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-25,14:23:16.568000,35.76,4,False
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-25,22:19:23.959000,35.76,4,False
22,card,21.06,Espresso,Night,Fri,Oct,5,10,2024-10-25,22:22:31.745000,21.06,4,False
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,07:49:59.226000,35.76,5,True
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-26,08:41:44.502000,25.96,5,True
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,08:52:59.556000,35.76,5,True
10,card,25.96,Americano,Morning,Sat,Oct,6,10,2024-10-26,10:24:38.301000,25.96,5,True
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,2024-10-26,12:18:09.342000,35.76,5,True
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,13:03:31.039000,35.76,5,True
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,14:34:58.654000,35.76,5,True
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,14:36:14.943000,30.86,5,True
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:05:22.072000,25.96,5,True
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:06:19.074000,25.96,5,True
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:38:28.729000,35.76,5,True
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:39:29.573000,35.76,5,True
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:52:01.660000,30.86,5,True
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:53:21.506000,30.86,5,True
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-26,19:19:21.305000,35.76,5,True
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,2024-10-26,20:34:46.718000,30.86,5,True
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,2024-10-27,11:01:56.902000,30.86,6,True
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,12:53:25.989000,35.76,6,True
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-27,12:54:27.511000,30.86,6,True
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-27,13:43:46.609000,35.76,6,True
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,16:17:06.175000,35.76,6,True
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-28,07:46:28.187000,35.76,0,False
8,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-28,08:01:12.299000,25.96,0,False
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,08:35:02.901000,35.76,0,False
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-28,09:15:42.781000,30.86,0,False
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:42:36.495000,35.76,0,False
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:43:43.322000,35.76,0,False
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024-10-28,12:01:36.054000,35.76,0,False
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,12:02:34.807000,30.86,0,False
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-28,12:21:30.418000,35.76,0,False
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:10:54.611000,30.86,0,False
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:11:56.316000,30.86,0,False
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:30:59.561000,30.86,0,False
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-28,16:01:20.507000,35.76,0,False
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:55:18.119000,35.76,0,False
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:56:02.397000,35.76,0,False
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-28,19:10:25.255000,35.76,0,False
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,21:20:03.622000,30.86,0,False
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,22:05:50.772000,30.86,0,False
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:40:52.355000,35.76,1,False
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:47:05.646000,35.76,1,False
9,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,09:31:57.680000,35.76,1,False
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-29,11:59:46.680000,30.86,1,False
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-29,12:21:36.806000,21.06,1,False
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:15:43.838000,25.96,1,False
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:17:00.697000,25.96,1,False
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,2024-10-29,14:37:35.961000,35.76,1,False
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-29,16:09:33.742000,35.76,1,False
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:10:56.815000,35.76,1,False
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:17:33.443000,35.76,1,False
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:04.368000,30.86,1,False
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:57.432000,30.86,1,False
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,19:02:05.362000,30.86,1,False
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-29,19:05:44.436000,35.76,1,False
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-29,19:51:12.926000,35.76,1,False
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,19:54:02.389000,35.76,1,False
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,20:07:35.659000,35.76,1,False
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,07:52:05.489000,35.76,2,False
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:46:26.777000,30.86,2,False
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:47:29.281000,30.86,2,False
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,09:11:29.359000,35.76,2,False
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:31:53.151000,35.76,2,False
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:33:07.699000,35.76,2,False
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,12:08:45.933000,35.76,2,False
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:09:46.789000,25.96,2,False
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,12:10:58.391000,30.86,2,False
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:37:00.765000,25.96,2,False
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:05:15.193000,35.76,2,False
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:07:03.043000,35.76,2,False
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,16:04:48.375000,30.86,2,False
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-30,18:08:12.493000,35.76,2,False
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:18:31.485000,30.86,2,False
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:43:21.190000,30.86,2,False
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,07:54:17.331000,35.76,3,False
8,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,08:38:53.898000,35.76,3,False
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-31,09:18:19.100000,30.86,3,False
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-31,15:59:26.688000,35.76,3,False
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-31,16:00:30.983000,30.86,3,False
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-01,08:24:03.401000,35.76,4,False
8,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-01,08:30:57.642000,25.96,4,False
10,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-01,10:54:50.375000,35.76,4,False
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:41:26.535000,35.76,4,False
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:42:18.438000,35.76,4,False
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,2024-11-01,15:55:42.424000,25.96,4,False
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-01,22:41:55.896000,30.86,4,False
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-02,08:19:44.324000,25.96,5,True
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2024-11-02,10:25:45.967000,35.76,5,True
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-02,10:33:09.562000,30.86,5,True
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-02,14:54:14.648000,30.86,5,True
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-02,16:24:15.855000,35.76,5,True
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:25:57.012000,35.76,5,True
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:37:05.005000,35.76,5,True
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-11-02,18:18:27.180000,30.86,5,True
